LotNumber,LotID,LotStatus,ItemStatus,AuctionID,AuctionTitle,AuctionCategory,Tags,Title,Description,DisplayArtist,ArtistAttribution,ArtistTimePeriod,HasArtistResaleRight,School,TimePeriod,Quality,Measurements,TargetPriceLow,TargetPriceHigh,CatalogPrice,HammerPrice,HighestBid,LiveAuction,AuctionEndTime,MediaCount,ImageURLs
1,49954,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Een zomerse dag op de Kagerplassen,"Marouflé (olieverf op doek op mdf), l.o. gesigneerd, vermoedelijk voorstellende Loek Rosemeier, dochter van de schilder, genummerd 338 - kleine retouches.",Alexander Coenraad Rosemeier (1888 - 1992),,1888 - 1992,True,,,A-,30 x 50 cm / 43.5 x 63.5 cm,500,800,€ 500 - 800,,,False,2026-09-14T18:00:00.000000Z,6,https://new.onderdeboompjes.nl/media/aecb0571-5d89-4bb7-a5a1-2c30190f5e76;https://new.onderdeboompjes.nl/media/2e121a91-0e94-4211-9590-248e7facc7db;https://new.onderdeboompjes.nl/media/6d771a9f-04a7-43f2-9f6d-06388f06dbaa;https://new.onderdeboompjes.nl/media/c0ae1dd5-6492-4c64-9476-d51dcff65626;https://new.onderdeboompjes.nl/media/5335392e-5a6d-4fb9-a5dc-455d622ce722;https://new.onderdeboompjes.nl/media/fbcde12b-f43e-47e4-845c-f697a6519f22
2,51045,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen;Art deco,Viooltjes,"Olieverf op doek (op houten latten bevestigd), r.o. gesigneerd en gedateerd '23, in originele door kunstenaar vervaardigde lijst.",Dirk Smorenberg (1883 - 1960),,1883 - 1960,True,,,B,36.5 x 42.5 / 51 x 57.5 cm,1500,2500,€ 1.500 - 2.500,,,False,2026-09-14T18:00:00.000000Z,5,https://new.onderdeboompjes.nl/media/39c29efd-1d92-4ee7-8546-dc66e86f808c;https://new.onderdeboompjes.nl/media/f15febb3-7fd4-42a0-a914-f0b168af73a2;https://new.onderdeboompjes.nl/media/7f600e70-fe71-49da-8ea0-dd9801bfe4c9;https://new.onderdeboompjes.nl/media/ebe3973d-b225-48dd-baf1-f386dc20153d;https://new.onderdeboompjes.nl/media/f4d5c22c-83b3-448d-b6be-8bb5ec1c4fea
3,51046,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen;Art deco,Loosdrechtse plassen in de winter,"Olieverf op doek (op houten latten bevestigd), r.o. gesigneerd en gedateerd '23, in originele door kunstenaar vervaardigde lijst.",Dirk Smorenberg (1883 - 1960),,1883 - 1960,True,,,B,36.5 x 42.5 / 48 x 55 cm,1500,2500,€ 1.500 - 2.500,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 51046, 'is_auto_bid': True, 'updated_at': '2026-09-04T17:01:48.000000Z', 'price': 1350, 'auction_id': 18, 'created_at': '2026-09-04T17:01:48.000000Z', 'id': 199360, 'bidder_number_id': 22516}",False,2026-09-14T18:00:00.000000Z,5,https://new.onderdeboompjes.nl/media/97e32ec1-85f8-4856-9f13-13eb317b553f;https://new.onderdeboompjes.nl/media/795c85af-fb66-4eed-a86d-02c972cad5bd;https://new.onderdeboompjes.nl/media/a8184d93-5d6a-4b21-96d6-bae51d2da8e5;https://new.onderdeboompjes.nl/media/55b38b9a-9e0b-4224-b1d5-017e2ced56e6;https://new.onderdeboompjes.nl/media/713eb830-131f-43de-9ebf-802489bbb74f
4,51458,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,De visverkoper,"Olieverf op doek, r.m. gesigneerd. Literatuur voor een vergelijkbaar werk: ""In helder licht"", Abraham en Jacob van Strij: Hollandse meesters van landschap en interieur omstreeks 1800, pag. 204 met afbeelding 296.",Abraham van Strij (1753 - 1826),,1753 - 1826,False,,,B+,76 x 60 / 97 x 80 cm,7000,10000,€ 7.000 - 10.000,,,False,2026-09-14T18:00:00.000000Z,9,https://new.onderdeboompjes.nl/media/bbc2c27f-3ad2-406e-b9f8-378e130c2709;https://new.onderdeboompjes.nl/media/224d6231-2ab9-4f5e-ad66-0b938cdbadfd;https://new.onderdeboompjes.nl/media/92957b96-0e67-43d9-8ef2-ad45e3f75f89;https://new.onderdeboompjes.nl/media/96076698-f4ab-41ce-8379-6cf3902fb1e0;https://new.onderdeboompjes.nl/media/414e83ed-542a-4625-a577-8f415a2e7bb8;https://new.onderdeboompjes.nl/media/0d9898a1-65a1-42a3-bab4-81d149ab1fed;https://new.onderdeboompjes.nl/media/1d06c1e1-c585-4b71-99fd-c7b17f51e180;https://new.onderdeboompjes.nl/media/92ad622d-c384-4c62-9224-d37fb3bfbf39;https://new.onderdeboompjes.nl/media/049e16cd-2851-4769-8e75-43ff8758d810
5,50521,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,De bloemenmarkt in Delft,"Olieverf op doek, l.o. gesigneerd,","Bernardus Petrus ""Ben"" Viegers (1886 - 1947)",,1886 - 1947,False,,,A,40.5 x 50.5 cm / 49.5 x 60 cm,2000,4000,€ 2.000 - 4.000,,,False,2026-09-14T18:00:00.000000Z,6,https://new.onderdeboompjes.nl/media/42fb7480-b73d-4d70-9cd2-be991ce4a7f6;https://new.onderdeboompjes.nl/media/0b50893e-c033-426c-93b5-99d1c2e6cb9f;https://new.onderdeboompjes.nl/media/91383839-d258-4899-b37a-c6c2abfe51c1;https://new.onderdeboompjes.nl/media/8feb92e3-808d-4965-812b-438702bf9998;https://new.onderdeboompjes.nl/media/900fa92f-b884-4d67-8e41-406f5aae517b;https://new.onderdeboompjes.nl/media/4263fdf6-e4f0-4f06-874d-6392b0ebbca4
6,50239,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Zomers straattafereel,"Olieverf op board, r.o. gesigneerd.",Wilhelm Ferdinand Abraham Isaac 'Willem' Vaarzon Morel (1868 - 1955),,1868 - 1955,False,,,B,24.5 x 32 cm / 29.5 x 38 cm,800,1200,€ 800 - 1.200,,,False,2026-09-14T18:00:00.000000Z,5,https://new.onderdeboompjes.nl/media/c977c95a-9edd-4d7e-9536-d39ace6bf6ac;https://new.onderdeboompjes.nl/media/0bbf0611-9df4-4534-a381-09c196e630fc;https://new.onderdeboompjes.nl/media/8578978f-048c-4f4c-9ead-cbe8dd75c010;https://new.onderdeboompjes.nl/media/54ef4a3e-fcb8-47b6-889a-d479b468d405;https://new.onderdeboompjes.nl/media/93ef1515-4b96-4ec9-9ac2-faa11aa7cf58
7,52103,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Stilleven met tinnen kan,"Olieverf op paneel, r.o. gesigneerd. Herkomst: particuliere collectie, daarvoor in collectie van A.C. Rosemeier. Afgebeeld in ""De Leidse School"", door Kees van den Bosch, afb. 112. pag. 87.",Christophe 'Chris' van der Windt (1877 - 1952),,1877 - 1952,False,,,A,37 x 33 cm / 54 x 49.5 cm,600,900,€ 600 - 900,,,False,2026-09-14T18:00:00.000000Z,6,https://new.onderdeboompjes.nl/media/f107e9e7-640b-4791-aea1-917b88a8f038;https://new.onderdeboompjes.nl/media/c8cc6c5f-904e-48a5-982d-79114cea1e4b;https://new.onderdeboompjes.nl/media/ba8ea80c-c4ee-41d7-9aeb-57380e8fe8b7;https://new.onderdeboompjes.nl/media/cad6b07b-6d25-47ee-96d9-a5113391b898;https://new.onderdeboompjes.nl/media/281577de-ff92-4c55-9144-48fa68cb92bf;https://new.onderdeboompjes.nl/media/594e7a92-7f64-472b-9cd2-86c1de606de5
8,52119,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,"Tekeningen, aquarellen, etc.",Winters boslandschap,"Gouache, l.o. gesigneerd.",Lodewijk Franciscus Hendrik 'Louis' Apol (1850 - 1936),,1850 - 1936,False,,,A-,11.3 x 8.7 / 27.8 x 23.7 cm,500,800,€ 500 - 800,,,False,2026-09-14T18:00:00.000000Z,7,https://new.onderdeboompjes.nl/media/63d6b247-4ed1-4e7e-80e9-ae00240409e3;https://new.onderdeboompjes.nl/media/050e88ec-15a7-4004-994a-edbffb3c3f88;https://new.onderdeboompjes.nl/media/6ed327b7-471c-4cdf-a4b4-14a3897ad336;https://new.onderdeboompjes.nl/media/b0b175cf-6a3e-4cc7-ab22-65981fcffdaf;https://new.onderdeboompjes.nl/media/301f461d-6247-4179-95d8-0efc0bdd2069;https://new.onderdeboompjes.nl/media/7c2e3982-ac4d-45fc-aae8-2e93dbe57671;https://new.onderdeboompjes.nl/media/fc5ddde3-31a0-4cd6-9036-f748d97accbe
9,52130,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Boer met paardenkar,"Olieverf op board, r.o. gesigneerd.",Herman Johannes van der Weele (1852 - 1930),,1852 - 1930,False,,,B,25.5 x 37.5 cm / 54.5 x 65 cm,300,500,€ 300 - 500,,,False,2026-09-14T18:00:00.000000Z,5,https://new.onderdeboompjes.nl/media/f845fe84-71f7-43b7-b3a5-e27d557936d1;https://new.onderdeboompjes.nl/media/2232dd56-b9a4-4088-b370-c5ef5a024ff3;https://new.onderdeboompjes.nl/media/5be4ce04-d862-438d-9fc2-2f2b2318e43b;https://new.onderdeboompjes.nl/media/00d1e751-b48b-4c1e-93e7-799f2e90e2a2;https://new.onderdeboompjes.nl/media/a376d2d6-21c9-40fd-ac7c-4f22d11e474a
10,49625,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,"""Insel Hombroich I""","Acrylverf op doek, verso gesigneerd en 1995 gedateerd.",Willem van Veldhuizen (1954 - 2025),,1954 - 2025,True,,,A,120 x 100 cm / 134.5 x 114.5 cm,2000,3000,€ 2.000 - 3.000,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 49625, 'is_auto_bid': False, 'updated_at': '2026-09-04T16:00:58.000000Z', 'price': 1600, 'auction_id': 18, 'created_at': '2026-09-04T16:00:58.000000Z', 'id': 199316, 'bidder_number_id': 22540}",False,2026-09-14T18:00:00.000000Z,8,https://new.onderdeboompjes.nl/media/63823fe2-897d-444f-805e-4640dcf97148;https://new.onderdeboompjes.nl/media/cb387e74-cf2c-44b9-8d5f-f5614ebc7629;https://new.onderdeboompjes.nl/media/82732f0e-7fec-4eb6-aa98-a165fca0a9cf;https://new.onderdeboompjes.nl/media/7d5a2b8b-a0cf-4819-acfb-d20e57696d58;https://new.onderdeboompjes.nl/media/7364aefc-1acc-4d9c-b7cf-09814bc785ea;https://new.onderdeboompjes.nl/media/9a1b97cf-3913-4ff2-a806-0b55df02da08;https://new.onderdeboompjes.nl/media/5b088ff3-bb83-4cdc-9dc7-82582c6132b4;https://new.onderdeboompjes.nl/media/a803af02-cc52-45cf-9262-561677098dad
