LotUUID,LotNo,StockNo,AuctionUUID,AuctionNo,AuctionTitle,Category,Title,ShortDescription,Description,Status,Currency,LowEstimate,HighEstimate,StartPrice,Reserve,BuyNowPrice,Quantity,NumOfBids,LastBidAmount,WinningBidAmount,IsStarted,StartDate,EndDate,ImageURLs,NrOfImages,DynamicFields
e90bd4ae-365e-49d7-8661-a090871de883,1001,26-0626/46,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Werken op papier ,Standing Nude,"Jean Fautrier (1898-1964), Standing Nude","<h3>Painter / Artist / School</h3>Jean Fautrier (1898-1964)<h3>Technique / Size</h3>ink on paper, 28x21 cm (47x35 cm incl. frame)<h3>Signature / Dating</h3>signed 'Fautrier' and indistinctly dated (lower left)",published,EUR,1000.0,1500.0,800.0,800.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:03:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/aeae2cdc-b47a-4e71-a9da-99d75a82ba41/e08dd80c-c7bc-4700-bfc3-1539a1f7a862/0001_PnApOm_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/aeae2cdc-b47a-4e71-a9da-99d75a82ba41/c3f01a99-df9f-43b2-a564-2ab2351ee5a6/0002_cqLKuH_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/aeae2cdc-b47a-4e71-a9da-99d75a82ba41/47313093-a98f-4d42-8555-1b4374819710/0003_ilVKdC_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/aeae2cdc-b47a-4e71-a9da-99d75a82ba41/0f0bcd2d-7d5e-4c03-a246-c104ab244797/0004_qIIlLm_sm.jpeg,4,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Jean Fautrier (1898-1964)"", ""period"": null, ""signature_dating"": ""signed 'Fautrier' and indistinctly dated (lower left)"", ""technique_size"": ""ink on paper, 28x21 cm (47x35 cm incl. frame)"", ""title"": ""Standing Nude"", ""total"": null, ""weight_size_quality"": null}"
a26f3f9e-3653-44a3-87e9-b0f3258c814d,1002,26-0626/16,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Donna che si guarda il piede (Woman Checking Her Foot),"Pericle Fazzini (1913-1987), Donna che si guarda il piede (Woman Checking Her Foot)","<h3>Painter / Artist / School</h3>Pericle Fazzini (1913-1987)<h3>Technique / Size</h3>bronze with dark brown patina, on a stone base, H. 32 cm (incl. base)<h3>Signature / Dating</h3>signed 'Pericle Fazzini' (under the left thigh)",published,EUR,1000.0,1500.0,800.0,800.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:03:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/ec263091-4928-4c64-a4e3-37b8c385d4de/aa45f81b-39ef-4111-96e5-e5b4e84c56d9/0001_PgmJcs_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/ec263091-4928-4c64-a4e3-37b8c385d4de/d1a84871-daa9-4e7c-86e9-23bd8b00c7ea/0002_qBlQmz_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/ec263091-4928-4c64-a4e3-37b8c385d4de/40696066-58e5-46b4-856b-f3735ec0a425/0003_BvhEYP_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/ec263091-4928-4c64-a4e3-37b8c385d4de/f91a2ee0-6165-445b-9270-416b3e569636/0004_xwMGXt_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/ec263091-4928-4c64-a4e3-37b8c385d4de/2cf02766-f154-4558-a08c-f2ee5001fffd/0005_rxNeeJ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/ec263091-4928-4c64-a4e3-37b8c385d4de/e5f368a8-c909-47fc-8cd1-cd0bb6c4ba1e/0006_bFAain_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/ec263091-4928-4c64-a4e3-37b8c385d4de/009754f7-2386-4e40-8eb5-396cfb77458f/0007_vugedQ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/ec263091-4928-4c64-a4e3-37b8c385d4de/40b3cb0c-acfd-4ebe-b537-d88efee674a6/0008_UFqQAs_sm.jpeg,8,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Pericle Fazzini (1913-1987)"", ""period"": null, ""signature_dating"": ""signed 'Pericle Fazzini' (under the left thigh) "", ""technique_size"": ""bronze with dark brown patina, on a stone base, H. 32 cm (incl. base)"", ""title"": ""Donna che si guarda il piede (Woman Checking Her Foot)"", ""total"": null, ""weight_size_quality"": null}"
ab078e5e-3c05-4703-b20c-b02d4ca2ddee,1003,26-0626/24,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Staande met gekruiste armen (Standing Woman with crossed arms),"Charlotte van Pallandt (1898-1997), Staande met gekruiste armen (Standing Woman with crossed arms)","<h3>Painter / Artist / School</h3>Charlotte van Pallandt (1898-1997)<h3>Literature</h3><p>Litearture: L. Tegenbosch, M. Koekoek, ‘Charlotte van Pallandt. Beelden en tekeningen’, Zwolle 1994, cat. no. 57.</p><h3>Technique / Size</h3>bronze with black patina, H. 21,5 cm<h3>Signature / Dating</h3>cast signature 'VPALLANDT' (on the base)",published,EUR,700.0,1000.0,500.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:03:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f18d1071-3ec0-4cb1-97f5-7d5b001a3829/5a2a1799-cfd2-4dd7-b41d-59ba7f7d7caf/0001_ZHDfwQ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f18d1071-3ec0-4cb1-97f5-7d5b001a3829/873f829e-5c52-4391-a302-18a44589079e/0002_LeUSFr_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f18d1071-3ec0-4cb1-97f5-7d5b001a3829/4cf01988-348d-4351-90e6-6dc141f2a24a/0003_mrXCSs_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f18d1071-3ec0-4cb1-97f5-7d5b001a3829/794df062-3672-4fc7-9e8d-ce5be30900fe/0004_GNZAmP_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f18d1071-3ec0-4cb1-97f5-7d5b001a3829/75c4bef3-79d3-4bc4-afc2-6374ce50a59c/0005_qLeoCB_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f18d1071-3ec0-4cb1-97f5-7d5b001a3829/10d00bf5-2159-4669-af2d-303869213349/0006_DjWWZO_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": ""<p>Litearture: L. Tegenbosch, M. Koekoek, ‘Charlotte van Pallandt. Beelden en tekeningen’, Zwolle 1994, cat. no. 57.</p>"", ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Charlotte van Pallandt (1898-1997)"", ""period"": null, ""signature_dating"": ""cast signature 'VPALLANDT' (on the base)"", ""technique_size"": ""bronze with black patina, H. 21,5 cm"", ""title"": ""Staande met gekruiste armen (Standing Woman with crossed arms)"", ""total"": null, ""weight_size_quality"": null}"
75125d3d-5637-4a6d-8a14-755789da366a,1004,26-0626/14,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Staande met gekruiste armen (Standing Woman with crossed arms),"Charlotte van Pallandt (1898-1997), Staande met gekruiste armen (Standing Woman with crossed arms)","<h3>Painter / Artist / School</h3>Charlotte van Pallandt (1898-1997)<h3>Literature</h3><p>Litearture: L. Tegenbosch, M. Koekoek, ‘Charlotte van Pallandt. Beelden en tekeningen’, Zwolle 1994, cat. no. 57.</p><h3>Technique / Size</h3>bronze with black patina, H. 20,5 cm<h3>Signature / Dating</h3>cast signature 'PALLANDT' (on the base)",published,EUR,700.0,1000.0,500.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:03:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/e73549c9-f3d3-4820-83cf-5c7ce89d9aad/1679ef5c-150b-46d5-a4d8-7fcb22ff0fa2/0001_kuOUqo_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/e73549c9-f3d3-4820-83cf-5c7ce89d9aad/3b495bb3-5d25-402f-a606-70e196340a74/0002_eGMpZz_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/e73549c9-f3d3-4820-83cf-5c7ce89d9aad/4f8301ad-4d75-40c9-ac84-9b9d55afcf3b/0003_yOZXwm_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/e73549c9-f3d3-4820-83cf-5c7ce89d9aad/1565dee5-5efb-48a5-a26e-36e8fa78c676/0004_zgxPoZ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/e73549c9-f3d3-4820-83cf-5c7ce89d9aad/6f8c38c4-6dac-4b66-9bab-cd6b5d218b7c/0005_WDBzGf_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/e73549c9-f3d3-4820-83cf-5c7ce89d9aad/bdfbace1-54e4-47e6-b2ca-4d238df5351c/0006_JaNLgd_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": ""<p>Litearture: L. Tegenbosch, M. Koekoek, ‘Charlotte van Pallandt. Beelden en tekeningen’, Zwolle 1994, cat. no. 57.</p>"", ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Charlotte van Pallandt (1898-1997)"", ""period"": null, ""signature_dating"": ""cast signature 'PALLANDT' (on the base)"", ""technique_size"": ""bronze with black patina, H. 20,5 cm"", ""title"": ""Staande met gekruiste armen (Standing Woman with crossed arms)"", ""total"": null, ""weight_size_quality"": null}"
942aeaf6-6476-4922-86af-0188a6e2490c,1005,26-0626/20,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Pensée (Thought),"Aristide Maillol (1861-1944), Pensée (Thought)","<h3>Painter / Artist / School</h3>Aristide Maillol (1861-1944)<h3>Technique / Size</h3>bronze, with dark-brown blackish patina, 18x12.5x12 cm Conceived in 1902 and cast at a later moment (postume).<h3>Signature / Dating</h3>signed with the artist's monogram and numbered 1/6 (on the side), also inscribed with foundry mark 'Alexis Rudier.Fondeur.Paris' (on the back of the base)<h3>Extra Text</h3><p>We thank Mr. Lorquin for confirming the authenticity of the piece.</p>",published,EUR,15000.0,20000.0,10000.0,10000.0,,1,1,10000.0,10000.0,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:03:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3cd45518-2716-465e-a2c4-cc7fcea8e2d4/2bffa5b1-ee10-47e6-bc5f-b7c4078b6479/0001_pWSghA_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3cd45518-2716-465e-a2c4-cc7fcea8e2d4/a8815124-637b-4667-889e-74f7b3c7f2b0/0002_bAUPwd_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3cd45518-2716-465e-a2c4-cc7fcea8e2d4/f794bc14-c308-4d37-aa72-bf1b1638a155/0003_UJnITL_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3cd45518-2716-465e-a2c4-cc7fcea8e2d4/2604d674-a7c3-4cda-8b37-03508e50d8fa/0004_bXyTMT_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3cd45518-2716-465e-a2c4-cc7fcea8e2d4/0ba76ecd-8f59-455e-9470-e4d78edaccf9/0005_ZhMWAv_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3cd45518-2716-465e-a2c4-cc7fcea8e2d4/b0ac77a0-8207-41a4-b874-d2b1bd4831f8/0006_ySExpZ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3cd45518-2716-465e-a2c4-cc7fcea8e2d4/8a595ad5-f05f-4644-8d61-4849e353d6d5/0007_oZuhAX_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3cd45518-2716-465e-a2c4-cc7fcea8e2d4/9fa1339b-089b-4158-92eb-8060d989faad/0008_wEQeuB_sm.jpeg,8,"{""artist_retail_right"": false, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": ""<p>We thank Mr. Lorquin for confirming the authenticity of the piece.</p>"", ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Aristide Maillol (1861-1944)"", ""period"": null, ""signature_dating"": ""signed with the artist's monogram and numbered 1/6 (on the side), also inscribed with foundry mark 'Alexis Rudier.Fondeur.Paris' (on the back of the base)"", ""technique_size"": ""bronze, with dark-brown blackish patina, 18x12.5x12 cm Conceived in 1902 and cast at a later moment (postume)."", ""title"": ""Pensée (Thought)"", ""total"": null, ""weight_size_quality"": null}"
f6146e4a-a202-4b4d-b405-6d47567fa11b,1006,26-0626/45,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Werken op papier ,Female Nude Seen from the Back,"Marcel Gromaire (1892-1971), Female Nude Seen from the Back","<h3>Painter / Artist / School</h3>Marcel Gromaire (1892-1971)<h3>Technique / Size</h3>ink on paper, 35x22 cm (54,5x40,5 cm incl. frame)<h3>Signature / Dating</h3>signed and dated 'Gromaire 1921' (lower right)",published,EUR,500.0,800.0,400.0,400.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:03:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3dc14268-75ac-4e66-815f-4e95976169f7/74e28324-94cf-4b41-b448-afb942aba75b/0001_epuLLl_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3dc14268-75ac-4e66-815f-4e95976169f7/f3e6c259-711a-44cb-ab0f-1925634e62fa/0002_FpcXBo_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3dc14268-75ac-4e66-815f-4e95976169f7/9046ea2e-331e-4d7b-8799-93014b81ea10/0003_gqQedX_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3dc14268-75ac-4e66-815f-4e95976169f7/30cb96ff-208c-4720-88e8-e05b8ed1529f/0004_OMsCRy_sm.jpeg,4,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Marcel Gromaire (1892-1971)"", ""period"": null, ""signature_dating"": ""signed and dated 'Gromaire 1921' (lower right)"", ""technique_size"": ""ink on paper, 35x22 cm (54,5x40,5 cm incl. frame)"", ""title"": ""Female Nude Seen from the Back"", ""total"": null, ""weight_size_quality"": null}"
11932d71-f5d5-4e30-8f1c-ea396769dfab,1007,26-0626/53,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Schilderijen ,Boerenbruid (Farmer's Bride),"Hendrick Chabot (1894-1949), Boerenbruid (Farmer's Bride)","<h3>Painter / Artist / School</h3>Hendrick Chabot (1894-1949)<h3>Literature</h3><p>Provenance: Galerie d'Eendt, Amsterdam.</p><h3>Technique / Size</h3>oil on canvas, 101x91 cm (125x116 cm incl. frame)<h3>Signature / Dating</h3>signed  twice 'Chabot' (lower right)",published,EUR,4000.0,6000.0,3000.0,3000.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:06:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/e4e8f48e-609b-4480-b4e2-4b347107f935/bf80a1a1-4269-479b-b033-eefd0e301f56/0001_IuXDfW_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/e4e8f48e-609b-4480-b4e2-4b347107f935/4c255807-1c25-409e-8288-f19a92961f97/0002_dariOc_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/e4e8f48e-609b-4480-b4e2-4b347107f935/13b9a800-96c1-424e-aec3-de3f7ce2a628/0003_mZxQpq_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/e4e8f48e-609b-4480-b4e2-4b347107f935/758bbc65-dbfa-4902-b6f0-72caf3d5c0eb/0004_sWlMUL_sm.jpeg,4,"{""artist_retail_right"": false, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": ""<p>Provenance: Galerie d'Eendt, Amsterdam.</p>"", ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Hendrick Chabot (1894-1949)"", ""period"": null, ""signature_dating"": ""signed  twice 'Chabot' (lower right)"", ""technique_size"": ""oil on canvas, 101x91 cm (125x116 cm incl. frame)"", ""title"": ""Boerenbruid (Farmer's Bride)"", ""total"": null, ""weight_size_quality"": null}"
dd975315-538b-478a-919c-a50ef4de91e7,1008,26-0626/30,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Dancing Woman,"Nic Jonk (1928-1994), Dancing Woman","<h3>Painter / Artist / School</h3>Nic Jonk (1928-1994)<h3>Technique / Size</h3>bronze with black-green patina, H. 26 cm<h3>Signature / Dating</h3>signed 'nic jonk' (on the base)",published,EUR,400.0,600.0,300.0,300.0,,1,1,300.0,300.0,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:06:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/4922fb56-205f-4545-8020-107f1401870d/537d1a71-8562-4572-8137-960374394773/0001_ALrQCA_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/4922fb56-205f-4545-8020-107f1401870d/a46e0c80-a252-4c26-be71-ac37425aa32a/0002_jGzSzB_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/4922fb56-205f-4545-8020-107f1401870d/de2e97e0-9437-47ed-a088-71ce169f27cc/0003_kMFcjS_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/4922fb56-205f-4545-8020-107f1401870d/1a8b4ede-99be-44ed-92b0-8f9f7ba7cbcf/0004_vOVuSx_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/4922fb56-205f-4545-8020-107f1401870d/a6b0c2d6-34b0-455b-9e9b-eca94a86bb78/0005_SxDRhZ_sm.jpeg,5,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Nic Jonk (1928-1994)"", ""period"": null, ""signature_dating"": ""signed 'nic jonk' (on the base)"", ""technique_size"": ""bronze with black-green patina, H. 26 cm"", ""title"": ""Dancing Woman"", ""total"": null, ""weight_size_quality"": null}"
770b2f52-21c0-466a-abe9-1d332fd06026,1009,26-0626/52,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Werken op papier ,Three seated Nudes,"Nic Jonk (1928-1994) , Three seated Nudes","<h3>Painter / Artist / School</h3>Nic Jonk (1928-1994)<h3>Technique / Size</h3>ink and watercolour on paper, 29,5x46 cm (49x64 cm incl. frame)<h3>Signature / Dating</h3>signed and dated 'nicjonk 20-1-65' (lower right)",published,EUR,150.0,200.0,80.0,,,1,1,80.0,80.0,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:06:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/9090eb39-5d33-41d5-bf99-a1fef2316bdd/21c84e5d-07bb-4983-b306-267e526191bd/0001_elcyOU_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/9090eb39-5d33-41d5-bf99-a1fef2316bdd/5feeeade-18df-4082-9d10-e7b30399af7f/0002_Pcrrsg_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/9090eb39-5d33-41d5-bf99-a1fef2316bdd/59407d25-d7d7-4cfb-8dab-7d10e5498614/0003_exIdgn_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/9090eb39-5d33-41d5-bf99-a1fef2316bdd/97f71985-e9f8-44c6-8121-eeb34220846d/0004_aWXBlJ_sm.jpeg,4,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Nic Jonk (1928-1994) "", ""period"": null, ""signature_dating"": ""signed and dated 'nicjonk 20-1-65' (lower right)"", ""technique_size"": ""ink and watercolour on paper, 29,5x46 cm (49x64 cm incl. frame)"", ""title"": ""Three seated Nudes"", ""total"": null, ""weight_size_quality"": null}"
0e476969-d546-4962-8f07-61748de7a182,1010,26-0626/48,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Grafiek & multiples,"Two Nudes, 1961","Marino Marini (1901-1980), Two Nudes, 1961","<h3>Painter / Artist / School</h3>Marino Marini (1901-1980)<h3>Technique / Size</h3>lithograph on paper, 48x31 cm (50x33 cm incl. frame)<h3>Signature / Dating</h3>signed with ball-point pen 'MARINO' (lower right)",published,EUR,100.0,200.0,50.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:06:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c5494b70-f6ce-49d4-bb5a-13b111c12cc5/b30ee974-2748-4731-acc0-356dd4eaccce/0001_tDiubz_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c5494b70-f6ce-49d4-bb5a-13b111c12cc5/d0005cd5-3b73-46b4-a918-ede83713d98a/0002_kDVVVC_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c5494b70-f6ce-49d4-bb5a-13b111c12cc5/95f551fe-1fe2-4758-a3c9-3ceede866f8c/0003_fmFYpu_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c5494b70-f6ce-49d4-bb5a-13b111c12cc5/153e925a-10b2-4b0a-967c-e0a4e19b3dbc/0004_psmySl_sm.jpeg,4,"{""artist_retail_right"": false, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Marino Marini (1901-1980)"", ""period"": null, ""signature_dating"": ""signed with ball-point pen 'MARINO' (lower right)"", ""technique_size"": ""lithograph on paper, 48x31 cm (50x33 cm incl. frame)"", ""title"": ""Two Nudes, 1961"", ""total"": null, ""weight_size_quality"": null}"
